VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
6,2026-01-21 13:45:19,2026-01-21 14:27:38,,,238,51,,13.7,0.0,0.0,0.5,0.0,0.0,,0.3,39.82,,,,0.0
6,2026-01-21 13:05:38,2026-01-21 13:22:04,,,72,62,,2.22,1.5,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:48:44,2026-01-21 14:07:13,,,33,181,,2.2,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:40:05,2026-01-21 13:52:41,,,75,42,,3.1,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:34:39,2026-01-21 14:16:05,,,33,35,,5.96,3.0,0.0,0.5,0.0,0.0,,0.3,28.91,,,,0.0
6,2026-01-21 13:22:32,2026-01-21 14:29:39,,,25,76,,6.24,3.0,0.0,0.5,0.0,0.0,,0.3,28.7,,,,0.0
6,2026-01-21 13:15:40,2026-01-21 13:30:32,,,89,89,,1.69,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:50:05,2026-01-21 13:59:36,,,181,181,,0.77,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:01:55,2026-01-21 13:26:56,,,170,131,,11.99,0.0,0.0,0.5,0.0,7.46,,0.3,41.01,,,,0.0
6,2026-01-21 13:02:28,2026-01-21 13:16:40,,,265,200,,11.17,0.0,0.0,0.5,0.0,0.0,,0.3,5.0,,,,0.75
6,2026-01-21 13:23:26,2026-01-21 14:00:41,,,177,86,,12.56,3.0,0.0,0.5,0.0,0.0,,0.3,40.02,,,,0.0
6,2026-01-21 13:36:00,2026-01-21 14:37:46,,,35,117,,12.25,3.0,0.0,0.5,0.0,0.0,,0.3,42.58,,,,0.0
6,2026-01-21 13:58:43,2026-01-21 14:14:31,,,47,167,,2.19,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 13:37:08,2026-01-21 15:30:17,,,161,155,,16.93,0.0,0.0,0.0,0.0,0.0,,0.0,56.98,,,,0.0
6,2026-01-21 13:51:22,2026-01-21 15:07:50,,,56,137,,8.16,3.0,0.0,0.0,0.0,0.0,,0.0,27.22,,,,0.0
6,2026-01-21 14:46:07,2026-01-21 15:05:44,,,165,89,,2.0,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 14:41:42,2026-01-21 15:33:51,,,254,219,,19.34,3.0,0.0,0.5,0.0,7.46,,0.3,52.58,,,,0.0
6,2026-01-21 14:54:09,2026-01-21 15:12:38,,,49,225,,1.92,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-21 14:03:00,2026-01-21 14:35:00,,,82,218,,10.63,44.52,0.0,0.5,0.0,0.0,,1.0,46.02,,,,0.0
6,2026-01-21 14:11:55,2026-01-21 14:33:08,,,181,188,,3.06,3.0,0.0,0.5,0.0,0.0,,0.3,17.62,,,,0.0
2,2026-01-21 14:10:00,2026-01-21 14:15:00,,,42,42,,0.93,15.0,0.0,0.5,0.0,0.0,,1.0,16.5,,,,0.0
6,2026-01-21 14:08:41,2026-01-21 14:16:54,,,215,242,,14.75,0.0,0.0,0.5,0.0,0.0,,0.3,44.3,,,,0.0
6,2026-01-21 14:42:52,2026-01-21 15:17:10,,,75,95,,11.49,1.5,0.0,0.5,0.0,7.46,,0.3,36.71,,,,0.0
6,2026-01-21 14:20:23,2026-01-21 14:54:48,,,167,162,,7.11,3.0,0.0,0.5,0.0,7.46,,0.3,26.33,,,,0.0
6,2026-01-21 14:02:38,2026-01-21 15:00:30,,,236,22,,17.14,3.0,0.0,0.0,0.0,0.0,,0.0,51.87,,,,0.0
6,2026-01-21 14:52:53,2026-01-21 16:40:34,,,148,167,,9.69,3.0,0.0,0.0,0.0,0.0,,0.0,32.36,,,,0.0
6,2026-01-21 14:05:22,2026-01-21 14:19:47,,,56,157,,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,,,,0.0
6,2026-01-21 15:07:55,2026-01-21 15:18:02,,,82,95,,1.48,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-21 15:54:00,2026-01-21 16:18:00,,,75,230,,3.74,32.84,0.0,0.5,7.57,0.0,,1.0,45.41,,,,0.75
6,2026-01-21 15:21:25,2026-01-21 15:50:43,,,225,222,,3.9,3.0,0.0,0.5,0.0,0.0,,0.3,21.21,,,,0.0
6,2026-01-21 15:00:36,2026-01-21 15:47:56,,,181,76,,6.76,3.0,0.0,0.5,0.0,0.0,,0.3,31.25,,,,0.0
6,2026-01-21 15:25:39,2026-01-21 16:20:51,,,177,38,,12.33,0.0,0.0,0.5,0.0,0.0,,0.3,39.09,,,,0.0
6,2026-01-21 15:03:18,2026-01-21 16:00:32,,,179,39,,15.69,3.0,0.0,0.5,0.0,0.0,,0.3,47.44,,,,0.0
6,2026-01-21 15:48:30,2026-01-21 16:02:56,,,174,241,,2.08,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-21 15:40:20,2026-01-21 15:54:14,,,227,14,,2.16,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-21 15:49:00,2026-01-21 16:01:00,,,75,151,,1.77,18.99,0.0,0.5,4.1,0.0,,1.0,24.59,,,,0.0
6,2026-01-21 15:30:03,2026-01-21 16:23:25,,,37,117,,13.17,3.0,0.0,0.5,0.0,2.8,,0.3,48.68,,,,0.0
2,2026-01-21 15:49:00,2026-01-21 16:24:00,,,41,162,,4.41,39.37,0.0,0.5,8.87,0.0,,1.0,53.24,,,,0.75
2,2026-01-21 15:52:00,2026-01-21 16:04:00,,,92,171,,1.23,15.0,0.0,0.5,0.0,0.0,,1.0,16.5,,,,0.0
6,2026-01-21 15:34:47,2026-01-21 16:04:11,,,28,76,,8.24,3.0,0.0,0.5,0.0,0.0,,0.3,27.93,,,,0.0
2,2026-01-21 15:14:49,2026-01-21 16:03:02,,,66,85,,4.85,41.6,0.0,0.5,0.0,0.0,,1.0,43.1,,,,0.0
6,2026-01-21 15:44:11,2026-01-21 17:06:31,,,155,145,,10.35,3.0,0.0,0.5,0.0,0.0,,0.3,46.5,,,,0.0
6,2026-01-21 15:17:12,2026-01-21 16:10:42,,,164,32,,13.01,3.0,0.0,0.5,0.0,0.0,,0.3,38.85,,,,0.0
6,2026-01-21 15:00:03,2026-01-21 16:21:46,,,229,254,,13.45,3.0,0.0,0.5,0.0,0.0,,0.3,40.06,,,,0.0
6,2026-01-21 15:51:59,2026-01-21 16:37:13,,,39,86,,14.87,3.0,0.0,0.0,0.0,0.0,,0.0,45.68,,,,0.0
6,2026-01-21 15:39:49,2026-01-21 17:16:05,,,237,212,,8.67,1.5,0.0,0.0,0.0,0.0,,0.0,27.93,,,,0.0
2,2026-01-21 16:04:35,2026-01-21 16:42:56,,,244,90,,0.0,44.49,0.0,0.5,7.42,0.0,,1.0,56.91,,,,0.75
6,2026-01-21 16:19:02,2026-01-21 17:04:44,,,91,38,,15.56,3.0,0.0,0.5,0.0,0.0,,0.3,44.24,,,,0.0
6,2026-01-21 16:03:07,2026-01-21 16:33:08,,,14,108,,7.25,0.0,0.0,0.5,0.0,0.0,,0.3,23.53,,,,0.0
2,2026-01-21 16:56:00,2026-01-21 17:00:00,,,193,193,,1.01,12.27,0.0,0.5,2.75,0.0,,1.0,16.52,,,,0.0
6,2026-01-21 16:19:18,2026-01-21 17:08:53,,,166,157,,10.26,3.0,0.0,0.5,0.0,7.46,,0.3,33.78,,,,0.0
6,2026-01-21 16:41:04,2026-01-21 17:18:41,,,88,17,,5.15,0.0,0.0,0.5,0.0,0.0,,0.3,22.97,,,,0.0
6,2026-01-21 16:27:04,2026-01-21 16:50:48,,,71,225,,2.92,3.0,0.0,0.5,0.0,0.0,,0.3,25.0,,,,0.0
6,2026-01-21 16:19:54,2026-01-21 18:24:44,,,119,225,,13.33,3.0,0.0,0.0,0.0,7.46,,0.0,41.1,,,,0.0
1,2026-01-21 17:06:55,2026-01-21 17:16:07,,,75,263,,1.6,10.0,2.5,0.5,2.51,0.0,,1.0,19.26,,,,0.0
2,2026-01-21 17:36:00,2026-01-21 17:41:00,,,260,226,,0.72,13.54,0.0,0.5,1.5,0.0,,1.0,16.54,,,,0.0
6,2026-01-21 17:20:06,2026-01-21 18:33:55,,,146,10,,12.42,0.0,0.0,0.5,0.0,0.0,,0.3,35.62,,,,0.0
6,2026-01-21 17:27:20,2026-01-21 18:01:16,,,193,121,,10.17,0.0,0.0,0.5,0.0,0.0,,0.3,30.05,,,,0.0
2,2026-01-21 17:14:00,2026-01-21 17:51:00,,,166,233,,5.58,43.28,0.0,0.5,9.66,0.0,,1.0,57.94,,,,0.75
2,2026-01-21 17:18:13,2026-01-21 17:48:58,,,101,95,,9.35,40.38,0.0,0.5,0.0,0.0,,1.0,41.88,,,,0.0
6,2026-01-21 17:10:03,2026-01-21 18:08:45,,,65,35,,4.93,3.0,0.0,0.5,0.0,0.0,,0.3,24.46,,,,0.0
6,2026-01-21 17:35:21,2026-01-21 17:50:46,,,189,225,,2.35,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-21 17:34:00,2026-01-21 17:39:00,,,223,223,,39298.38,13.82,0.0,0.5,1.0,0.0,,1.0,16.32,,,,0.0
2,2026-01-21 17:26:00,2026-01-21 17:32:00,,,193,193,,1.0,13.82,0.0,0.5,3.06,0.0,,1.0,18.38,,,,0.0
2,2026-01-21 17:44:25,2026-01-21 18:16:34,,,65,43,,0.0,49.52,0.0,0.5,5.45,0.0,,1.0,59.97,,,,0.75
6,2026-01-21 17:28:34,2026-01-21 19:17:23,,,230,95,,9.47,6.0,0.0,0.5,0.0,0.0,,0.3,33.25,,,,0.0
6,2026-01-21 17:38:21,2026-01-21 18:57:12,,,163,77,,11.41,3.0,0.0,0.5,0.0,0.0,,0.3,43.2,,,,0.0
6,2026-01-21 17:31:43,2026-01-21 18:03:59,,,261,22,,8.61,3.0,0.0,0.5,0.0,7.46,,0.3,28.44,,,,0.0
6,2026-01-21 18:54:46,2026-01-21 19:50:29,,,130,232,,13.75,3.0,0.0,0.5,0.0,0.0,,0.3,37.49,,,,0.0
2,2026-01-21 18:04:00,2026-01-21 18:12:00,,,74,74,,0.53,16.16,0.0,0.5,3.53,0.0,,1.0,21.19,,,,0.0
2,2026-01-21 18:01:00,2026-01-21 18:10:00,,,7,145,,2.02,14.23,0.0,0.5,3.15,0.0,,1.0,18.88,,,,0.0
6,2026-01-21 18:11:02,2026-01-21 18:49:57,,,87,127,,13.24,3.0,0.0,0.5,0.0,0.0,,0.3,41.58,,,,0.0
2,2026-01-21 18:28:29,2026-01-21 18:41:41,,,75,262,,0.01,16.96,0.0,0.5,0.0,0.0,,1.0,21.21,,,,0.0
2,2026-01-21 18:04:00,2026-01-21 18:18:00,,,193,7,,1.78,16.96,0.0,0.5,3.69,0.0,,1.0,22.15,,,,0.0
2,2026-01-21 18:14:00,2026-01-21 18:43:00,,,74,24,,2.88,18.89,0.0,0.5,0.0,0.0,,1.0,20.39,,,,0.0
6,2026-01-21 18:44:28,2026-01-21 20:09:17,,,188,235,,19.03,3.0,0.0,0.5,0.0,0.0,,0.3,52.74,,,,0.0
2,2026-01-21 18:43:00,2026-01-21 18:49:00,,,223,223,,0.94,13.82,0.0,0.5,1.0,0.0,,1.0,16.32,,,,0.0
6,2026-01-21 19:01:40,2026-01-21 19:19:16,,,130,102,,3.23,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-21 19:37:00,2026-01-21 19:49:00,,,179,129,,3.21,23.87,0.0,0.5,3.0,0.0,,1.0,28.37,,,,0.0
2,2026-01-21 19:55:00,2026-01-21 19:59:00,,,60,78,,0.55,17.6,0.0,0.5,0.19,0.0,,1.0,19.29,,,,0.0
6,2026-01-21 19:21:37,2026-01-21 19:55:11,,,112,42,,9.63,4.5,0.0,0.5,0.0,7.46,,0.3,32.28,,,,0.0
2,2026-01-21 20:56:00,2026-01-21 21:23:00,,,244,148,,11.28,47.09,0.0,0.5,10.42,0.0,,1.0,62.51,,,,0.75
2,2026-01-21 20:30:00,2026-01-21 20:53:00,,,41,94,,4.97,25.95,0.0,0.5,0.0,0.0,,1.0,27.45,,,,0.0
2,2026-01-21 20:10:00,2026-01-21 20:18:00,,,33,40,,1.26,13.02,0.0,0.5,2.9,0.0,,1.0,17.42,,,,0.0
6,2026-01-21 20:11:19,2026-01-21 20:39:36,,,137,215,,12.36,3.0,0.0,0.5,0.0,7.46,,0.3,33.73,,,,0.0
6,2026-01-21 20:27:07,2026-01-21 20:43:35,,,127,41,,5.46,3.0,0.0,0.5,0.0,0.0,,0.3,21.6,,,,0.0
6,2026-01-21 23:07:28,2026-01-21 23:51:44,,,191,85,,17.96,1.5,0.0,0.5,0.0,0.0,,0.3,49.42,,,,0.0
2,2026-01-22 00:36:00,2026-01-22 00:47:00,,,74,119,,3.12,18.01,0.0,0.5,3.9,0.0,,1.0,23.41,,,,0.0
6,2026-01-22 00:44:53,2026-01-22 01:14:02,,,14,62,,10.49,3.0,0.0,0.5,0.0,0.0,,0.3,32.9,,,,0.0
6,2026-01-22 03:50:54,2026-01-22 04:14:22,,,71,181,,3.76,0.0,0.0,0.5,0.0,0.0,,0.3,18.01,,,,0.0
6,2026-01-22 04:58:59,2026-01-22 06:16:40,,,167,210,,27.3,3.0,0.0,0.5,0.0,0.0,,0.3,67.4,,,,0.0
6,2026-01-22 04:41:37,2026-01-22 05:11:19,,,61,22,,13.28,3.0,0.0,0.5,0.0,0.0,,0.3,39.23,,,,0.0
6,2026-01-22 04:59:05,2026-01-22 05:39:10,,,39,170,,19.67,3.0,0.0,0.5,0.0,7.46,,0.3,60.85,,,,0.0
6,2026-01-22 04:04:44,2026-01-22 04:14:25,,,62,181,,2.97,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-22 05:02:00,2026-01-22 05:25:00,,,116,138,,8.92,33.87,0.0,0.5,0.0,7.46,,1.0,42.83,,,,0.0
6,2026-01-22 05:26:57,2026-01-22 05:54:50,,,41,63,,16.35,3.0,0.0,0.5,0.0,7.46,,0.3,43.55,,,,0.0
6,2026-01-22 05:08:54,2026-01-22 05:55:11,,,22,231,,8.96,3.0,0.0,0.0,0.0,0.0,,0.0,33.14,,,,0.0
6,2026-01-22 05:40:15,2026-01-22 06:16:06,,,189,170,,8.49,0.0,0.0,0.0,0.0,0.0,,0.0,30.68,,,,0.0
6,2026-01-22 05:57:33,2026-01-22 06:51:11,,,61,140,,9.32,3.0,0.0,0.5,0.0,0.0,,0.3,37.84,,,,0.0
2,2026-01-22 06:37:00,2026-01-22 07:03:00,,,42,161,,7.09,37.74,0.0,0.5,0.0,0.0,,1.0,42.74,,,,0.75
6,2026-01-22 06:55:04,2026-01-22 08:02:36,,,149,17,,6.99,3.0,0.0,0.5,0.0,0.0,,0.3,31.57,,,,0.0
6,2026-01-22 06:58:06,2026-01-22 07:59:38,,,47,26,,22.06,3.0,0.0,0.5,0.0,7.46,,0.3,66.01,,,,0.0
6,2026-01-22 06:58:15,2026-01-22 07:28:08,,,232,32,,14.62,0.0,0.0,0.0,0.0,7.46,,0.0,39.92,,,,0.0
6,2026-01-22 06:42:23,2026-01-22 08:20:46,,,61,137,,7.44,3.0,0.0,0.0,0.0,0.0,,0.0,32.79,,,,0.0
6,2026-01-22 06:12:59,2026-01-22 07:01:11,,,198,161,,7.45,3.0,0.0,0.5,0.0,0.0,,0.3,33.41,,,,0.0
1,2026-01-22 07:09:40,2026-01-22 07:13:21,,,75,74,,1.2,6.5,0.0,0.5,0.4,0.0,,1.0,8.4,,,,0.0
6,2026-01-22 07:29:34,2026-01-22 08:23:55,,,179,197,,11.59,3.0,0.0,0.5,0.0,0.0,,0.3,38.65,,,,0.0
2,2026-01-22 07:33:00,2026-01-22 07:53:00,,,41,163,,3.95,28.34,0.0,0.5,3.0,0.0,,1.0,36.34,,,,0.75
6,2026-01-22 07:12:08,2026-01-22 07:26:10,,,244,166,,3.72,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 07:36:03,2026-01-22 08:26:32,,,42,68,,8.03,3.0,0.0,0.5,0.0,0.0,,0.3,29.43,,,,0.0
6,2026-01-22 07:43:12,2026-01-22 08:48:24,,,42,231,,11.57,3.0,0.0,0.5,0.0,0.0,,0.3,33.83,,,,0.0
6,2026-01-22 07:19:15,2026-01-22 08:14:00,,,243,230,,8.43,3.0,0.0,0.5,0.0,0.0,,0.3,26.99,,,,0.0
6,2026-01-22 07:15:34,2026-01-22 08:38:40,,,39,107,,9.32,3.0,0.0,0.5,0.0,0.0,,0.3,40.85,,,,0.0
6,2026-01-22 07:27:42,2026-01-22 08:04:28,,,51,265,,8.26,0.0,0.0,0.5,0.0,0.0,,0.3,45.04,,,,0.75
6,2026-01-22 07:25:20,2026-01-22 08:07:32,,,61,39,,4.61,3.0,0.0,0.5,0.0,0.0,,0.3,21.6,,,,0.0
6,2026-01-22 07:35:22,2026-01-22 07:54:49,,,62,77,,3.39,3.0,0.0,0.5,0.0,0.0,,0.3,18.09,,,,0.0
6,2026-01-22 07:15:54,2026-01-22 07:44:06,,,41,170,,4.43,3.0,0.0,0.5,0.0,0.0,,0.3,23.75,,,,0.0
6,2026-01-22 07:24:55,2026-01-22 07:54:20,,,238,234,,4.54,3.0,0.0,0.5,0.0,0.0,,0.3,23.3,,,,0.0
2,2026-01-22 07:59:00,2026-01-22 08:13:00,,,41,238,,2.04,21.0,0.0,0.5,5.05,0.0,,1.0,30.3,,,,0.0
6,2026-01-22 07:55:02,2026-01-22 09:58:50,,,51,231,,20.4,3.0,0.0,0.0,0.0,0.0,,0.0,55.87,,,,0.0
6,2026-01-22 07:05:32,2026-01-22 07:54:28,,,72,45,,7.44,3.0,0.0,0.0,0.0,7.46,,0.0,32.8,,,,0.0
6,2026-01-22 07:43:15,2026-01-22 08:17:28,,,193,33,,8.31,3.0,0.0,0.5,0.0,0.0,,0.3,28.63,,,,0.0
6,2026-01-22 07:32:20,2026-01-22 08:19:54,,,145,25,,6.23,3.0,0.0,0.5,0.0,0.0,,0.3,26.89,,,,0.0
6,2026-01-22 08:42:12,2026-01-22 08:56:05,,,222,76,,2.29,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 08:26:46,2026-01-22 09:05:33,,,197,179,,11.69,0.0,0.0,0.5,0.0,0.0,,0.3,34.59,,,,0.0
6,2026-01-22 08:58:44,2026-01-22 09:10:49,,,55,29,,2.63,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 08:06:34,2026-01-22 09:18:45,,,76,166,,19.76,3.0,0.0,0.5,0.0,7.46,,0.3,56.77,,,,0.0
6,2026-01-22 08:22:37,2026-01-22 08:27:39,,,71,71,,0.64,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 08:35:51,2026-01-22 09:03:33,,,188,76,,3.1,3.0,0.0,0.5,0.0,0.0,,0.3,16.47,,,,0.0
6,2026-01-22 08:20:10,2026-01-22 08:59:10,,,222,196,,8.39,3.0,0.0,0.5,0.0,0.0,,0.3,31.13,,,,0.0
2,2026-01-22 08:25:00,2026-01-22 09:31:00,,,60,97,,14.34,62.43,0.0,0.5,0.0,7.46,,1.0,71.39,,,,0.0
2,2026-01-22 08:04:00,2026-01-22 08:22:00,,,74,159,,1.02,18.09,0.0,0.5,1.96,0.0,,1.0,21.55,,,,0.0
2,2026-01-22 08:40:00,2026-01-22 09:13:00,,,116,141,,5.01,43.35,0.0,0.5,9.52,0.0,,1.0,57.12,,,,0.0
6,2026-01-22 08:25:41,2026-01-22 09:34:40,,,76,233,,10.01,3.0,0.0,0.5,0.0,7.46,,0.3,38.22,,,,0.0
6,2026-01-22 08:13:37,2026-01-22 09:42:45,,,76,137,,12.6,3.0,0.0,0.5,0.0,0.0,,0.3,41.87,,,,0.0
6,2026-01-22 08:22:14,2026-01-22 09:07:56,,,218,89,,12.92,3.0,0.0,0.5,0.0,0.0,,0.3,41.12,,,,0.0
2,2026-01-22 08:50:00,2026-01-22 08:54:00,,,7,193,,0.77,11.09,0.0,0.5,2.52,0.0,,1.0,15.11,,,,0.0
6,2026-01-22 08:28:41,2026-01-22 09:24:16,,,17,117,,13.68,1.5,0.0,0.5,0.0,2.8,,0.3,47.59,,,,0.0
2,2026-01-22 08:42:00,2026-01-22 09:40:00,,,42,132,,20.01,73.55,0.0,0.5,8.25,7.46,,1.0,90.76,,,,0.0
6,2026-01-22 08:23:00,2026-01-22 09:31:23,,,89,236,,13.59,0.0,0.0,0.5,0.0,0.0,,0.3,43.87,,,,0.0
6,2026-01-22 08:33:25,2026-01-22 09:31:29,,,169,170,,11.04,0.0,0.0,0.0,0.0,0.0,,0.0,38.47,,,,0.0
6,2026-01-22 08:44:00,2026-01-22 10:21:41,,,137,76,,9.64,3.0,0.0,0.0,0.0,0.0,,0.0,38.9,,,,0.0
6,2026-01-22 08:25:45,2026-01-22 08:38:07,,,33,45,,2.41,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 08:49:29,2026-01-22 09:06:14,,,258,82,,3.51,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-22 08:40:00,2026-01-22 08:51:00,,,74,166,,1.68,14.38,0.0,0.5,0.79,0.0,,1.0,16.67,,,,0.0
2,2026-01-22 08:15:00,2026-01-22 08:25:00,,,42,166,,1.86,16.9,0.0,0.5,3.68,0.0,,1.0,22.08,,,,0.0
6,2026-01-22 09:19:20,2026-01-22 09:43:14,,,39,188,,3.69,3.0,0.0,0.5,0.0,0.0,,0.3,19.11,,,,0.0
6,2026-01-22 09:12:18,2026-01-22 09:31:05,,,7,229,,3.04,0.0,0.0,0.5,0.0,0.0,,0.3,16.4,,,,0.0
6,2026-01-22 09:59:57,2026-01-22 10:16:02,,,226,179,,3.24,3.0,0.0,0.5,0.0,0.0,,0.3,18.47,,,,0.0
6,2026-01-22 09:38:27,2026-01-22 09:58:43,,,41,47,,6.05,3.0,0.0,0.5,0.0,0.0,,0.3,26.04,,,,0.0
6,2026-01-22 09:16:40,2026-01-22 10:10:31,,,76,65,,6.72,3.0,0.0,0.5,0.0,0.0,,0.3,32.98,,,,0.0
6,2026-01-22 09:34:26,2026-01-22 10:28:20,,,35,33,,5.94,3.0,0.0,0.5,0.0,0.0,,0.3,30.68,,,,0.0
6,2026-01-22 09:05:41,2026-01-22 09:56:18,,,196,210,,14.39,3.0,0.0,0.5,0.0,0.0,,0.3,42.0,,,,0.0
6,2026-01-22 09:36:32,2026-01-22 09:52:08,,,222,210,,7.81,3.0,0.0,0.5,0.0,0.0,,0.3,23.73,,,,0.0
2,2026-01-22 09:49:00,2026-01-22 10:05:00,,,166,239,,1.87,14.75,0.0,0.5,2.85,0.0,,1.0,21.85,,,,0.0
6,2026-01-22 09:51:45,2026-01-22 10:02:07,,,248,81,,6.68,0.0,0.0,0.5,0.0,0.0,,0.3,24.75,,,,0.75
6,2026-01-22 09:32:23,2026-01-22 09:43:34,,,188,181,,2.32,0.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 09:05:16,2026-01-22 10:59:00,,,10,68,,14.75,3.0,0.0,0.5,0.0,0.0,,0.3,46.11,,,,0.0
6,2026-01-22 09:30:16,2026-01-22 10:27:28,,,95,161,,9.97,0.0,0.0,0.5,0.0,0.0,,0.3,38.77,,,,0.0
6,2026-01-22 09:16:42,2026-01-22 09:46:49,,,141,97,,7.31,3.0,0.0,0.0,0.0,0.0,,0.0,27.81,,,,0.0
6,2026-01-22 09:07:21,2026-01-22 09:35:22,,,181,77,,4.95,6.0,0.0,0.5,0.0,0.0,,0.3,24.49,,,,0.0
6,2026-01-22 09:18:32,2026-01-22 09:56:02,,,56,203,,12.44,3.0,0.0,0.5,0.0,0.0,,0.3,39.85,,,,0.0
6,2026-01-22 10:08:22,2026-01-22 10:13:07,,,39,39,,1.02,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 10:51:49,2026-01-22 11:02:34,,,222,35,,1.92,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-22 10:16:00,2026-01-22 10:26:00,,,179,138,,4.09,24.57,0.0,0.5,5.21,0.0,,1.0,31.28,,,,0.0
6,2026-01-22 10:09:31,2026-01-22 10:21:27,,,55,21,,3.22,6.0,0.0,0.5,0.0,0.0,,0.3,16.04,,,,0.0
6,2026-01-22 10:29:08,2026-01-22 10:37:26,,,108,55,,2.13,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 10:11:19,2026-01-22 10:23:23,,,235,243,,0.89,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 10:33:51,2026-01-22 10:48:02,,,244,247,,2.65,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 10:49:41,2026-01-22 11:45:44,,,129,85,,9.79,3.0,0.0,0.5,0.0,0.0,,0.3,44.51,,,,0.0
6,2026-01-22 10:43:25,2026-01-22 11:03:53,,,222,67,,12.55,3.0,0.0,0.5,0.0,0.0,,0.3,38.8,,,,0.0
6,2026-01-22 10:03:01,2026-01-22 10:20:25,,,150,91,,3.79,3.0,0.0,0.5,0.0,0.0,,0.3,18.66,,,,0.0
6,2026-01-22 10:24:13,2026-01-22 11:08:27,,,235,74,,4.82,6.0,0.0,0.5,0.0,0.0,,0.3,19.5,,,,0.0
6,2026-01-22 10:55:24,2026-01-22 11:27:11,,,75,129,,7.46,0.0,0.0,0.5,0.0,7.46,,0.3,29.23,,,,0.0
6,2026-01-22 10:44:49,2026-01-22 11:36:53,,,74,150,,24.76,3.0,0.0,0.5,0.0,7.46,,0.3,69.21,,,,0.0
6,2026-01-22 10:24:35,2026-01-22 10:48:29,,,232,74,,7.03,0.0,0.0,0.0,0.0,0.0,,0.0,28.62,,,,0.0
6,2026-01-22 11:16:48,2026-01-22 11:29:22,,,39,35,,2.21,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
2,2026-01-22 11:10:00,2026-01-22 11:29:00,,,166,236,,3.02,22.76,0.0,0.5,4.85,0.0,,1.0,29.11,,,,0.0
2,2026-01-22 11:35:00,2026-01-22 12:22:00,,,215,123,,18.88,59.62,0.0,0.5,0.0,0.0,,1.0,61.12,,,,0.0
6,2026-01-22 11:15:07,2026-01-22 11:40:03,,,82,137,,6.29,3.0,0.0,0.5,0.0,7.46,,0.3,25.17,,,,0.0
6,2026-01-22 11:51:44,2026-01-22 12:34:14,,,137,202,,4.25,3.0,0.0,0.5,0.0,0.0,,0.3,19.3,,,,0.0
6,2026-01-22 11:47:30,2026-01-22 12:06:43,,,29,22,,2.91,3.0,0.0,0.5,0.0,0.0,,0.3,16.0,,,,0.0
6,2026-01-22 11:20:29,2026-01-22 11:36:09,,,22,29,,3.4,3.0,0.0,0.5,0.0,0.0,,0.3,17.51,,,,0.0
6,2026-01-22 11:47:27,2026-01-22 12:43:35,,,171,210,,20.41,3.0,0.0,0.5,0.0,0.0,,0.3,60.68,,,,0.0
